Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Cameroon	1996	42.47	13.664	5.989	54.6	51.903	53.21860976	2.785299553	13929575	91600	19.37763111
Cameroon	1997	42.109	13.691	5.903	54.312	51.732	52.99053659	2.742980254	14316949	91600	19.37763111
Cameroon	1998	41.806	13.744	5.823	53.982	51.53	52.72609756	2.70444326	14709426	91600	19.37763111
Cameroon	1999	41.558	13.812	5.749	53.634	51.316	52.44673171	2.672986876	15107909	91600	19.37763111
Cameroon	2000	41.361	13.885	5.682	53.293	51.108	52.17385366	2.650209339	15513653	91600	19.37763111
Cameroon	2001	41.203	13.95	5.621	52.991	50.931	51.93587805	2.634007309	15927713	91600	19.37763111
Cameroon	2002	41.07	13.991	5.567	52.757	50.805	51.75719512	2.619426028	16350440	91600	19.37763111
Cameroon	2003	40.938	13.999	5.515	52.61	50.746	51.65526829	2.605469701	16782044	91600	19.37763111
Cameroon	2004	40.787	13.966	5.464	52.561	50.761	51.63904878	2.595227757	17223277	91600	19.37763111
Cameroon	2005	40.604	13.886	5.413	52.62	50.856	51.7164878	2.588716583	17674960	91600	19.37763111
Cameroon	2006	40.377	13.757	5.358	52.79	51.031	51.88904878	2.584557088	18137734	91630	19.38397749
Cameroon	2007	40.1	13.58	5.299	53.064	51.28	52.1502439	2.580862949	18611937	91630	19.38397749
Cameroon	2008	39.781	13.365	5.235	53.418	51.585	52.47914634	2.576350319	19097676	91630	19.38397749
Cameroon	2009	39.427	13.123	5.167	53.829	51.929	52.85582927	2.570910626	19595026	92130	19.48975059
Cameroon	2010	39.04	12.861	5.094	54.279	52.299	53.26485366	2.564030594	20103945	93130	19.70129678
Cameroon	2011	38.624	12.586	5.017	54.752	52.688	53.69482927	2.55560127	20624343	96000	20.30843435
Cameroon	2012	38.186	12.306	4.939	55.235	53.092	54.13736585	2.546433283	21156272	96000	20.30843435
Cameroon	2013	37.733	12.022	4.859	55.721	53.508	54.5875122	2.53588458	21699631	97500	20.62575363
Low & middle income	1980	30.97411764	10.47936627	4.393519198	61.51472738	58.46666207	59.93043186	2.066386552	3310371223	27485619.9	37.50025705
Low & middle income	1981	30.91786531	10.36666154	4.309245069	61.90854938	58.77745548	60.28197811	2.042713957	3377992638	27577567.3	37.62571146
Low & middle income	1982	31.51420046	10.20603857	4.239280431	62.28214671	59.07188867	60.61764451	2.042027423	3446972174	27597485.7	37.65289245
Low & middle income	1983	31.68851048	10.12560532	4.190784503	62.64078712	59.36509666	60.94317274	2.095232667	3519194261	27761003.4	37.87599455
Low & middle income	1984	30.8759797	10.07487874	4.146813837	62.98790119	59.66244084	61.26456359	2.07656269	3592272536	27930213.3	38.10686292
Low & middle income	1985	30.56194472	9.920715789	4.106680544	63.31852949	59.96280152	61.57969119	2.029387505	3665173666	28138570.7	38.3911374
Low & middle income	1986	30.61104193	9.770448257	4.062202889	63.63152571	60.26537403	61.88747518	2.039974632	3739942279	28398055.2	38.74516764
Low & middle income	1987	30.71724496	9.647744053	4.009452582	63.93413344	60.56799084	62.19029433	2.072711	3817460474	28635929.6	39.06971393
Low & middle income	1988	30.6250793	9.495323871	3.944189262	64.22713972	60.86165535	62.48420594	2.091652567	3897308484	28812201.1	39.3102117
Low & middle income	1989	29.99160864	9.365027795	3.864207205	64.49597692	61.1313047	62.75361859	2.070212028	3977991033	28977165.6	39.53528804
Low & middle income	1990	29.3803299	9.231817652	3.771178808	64.76270771	61.3691023	63.00518941	2.01525218	4058157584	29113949	39.72244639
Low & middle income	1991	28.85592075	9.181037132	3.668965017	65.00960638	61.5899177	63.23883798	1.992462992	4139014872	29268999.5	39.93399396
Low & middle income	1992	28.0784207	9.122562119	3.559015776	65.24631465	61.78567368	63.45435438	1.888322763	4217172832	29417881	40.13633064
Low & middle income	1993	27.34932514	9.03180512	3.454299017	65.45108657	61.96033399	63.6441213	1.81201063	4293588452	33135383.5	42.32155076
Low & middle income	1994	26.9334083	8.96850489	3.350906356	65.64771564	62.1256387	63.82480248	1.763619402	4369311011	33065917.9	42.23278936
Low & middle income	1995	26.47691495	8.8553931	3.256455567	65.860311	62.30793244	64.0220661	1.724110456	4444642759	33177438	42.37895181
Low & middle income	1996	25.97103595	8.814320412	3.170034244	66.06917711	62.49722466	64.22112446	1.687413231	4519642249	33242946	42.46264966
Low & middle income	1997	25.61100221	8.733549824	3.097408868	66.29854769	62.72278396	64.44893815	1.661714708	4594745809	33297504	42.53232808
Low & middle income	1998	25.20364118	8.636000382	3.030609423	66.55709728	62.98836679	64.71167131	1.639147259	4670060459	33447611	42.72409892
Low & middle income	1999	24.67712911	8.551277316	2.974650478	66.81720995	63.26976368	64.98278004	1.599356896	4744751393	33493611	42.79846729
Low & middle income	2000	24.15493485	8.469412487	2.926486932	67.10163965	63.58271873	65.28126114	1.553736896	4818472346	33555309.9	42.87751879
Low & middle income	2001	23.76075351	8.399084045	2.881729297	67.41026195	63.91072216	65.60013751	1.511002031	4891279561	33602133	42.9451864
Low & middle income	2002	23.3630566	8.321547736	2.845766496	67.71703685	64.23639943	65.91669736	1.453930124	4962395348	33619240.2	42.96703751
Low & middle income	2003	23.02501092	8.259286225	2.81508368	68.01966552	64.5485678	66.22447131	1.425899934	5033154140	33675786	43.01927974
Low & middle income	2004	22.7038478	8.185978309	2.787784245	68.3243465	64.85154115	66.52845344	1.399919654	5103614254	33641405	42.97568129
Low & middle income	2005	22.48894718	8.11170939	2.763112843	68.62648252	65.13846769	66.82317424	1.379370863	5174012022	33809259.8	43.19108193
Low & middle income	2006	22.31925905	8.070075588	2.738060684	68.91863693	65.40114019	67.10053168	1.361330003	5244447400	33740206.6	43.10293415
Low & middle income	2007	22.06940499	8.06287891	2.717288212	69.2076796	65.65584861	67.37248384	1.337887896	5314612227	33855314.5	43.19420337
Low & middle income	2008	21.91025035	8.019145751	2.698537082	69.4892769	65.89911303	67.63486441	1.308111543	5384133283	33835691.9	43.16332525
Low & middle income	2009	21.77135969	7.979596953	2.682178374	69.7602544	66.13689085	67.88920825	1.300555954	5454156949	33922146.6	43.27974115
Low & middle income	2010	21.60858222	7.905947252	2.666072779	70.03479825	66.38057756	68.14841001	1.304481255	5525305404	33952618.9	43.31949524
Low & middle income	2011	21.39527323	7.859787033	2.651014325	70.29177769	66.61346053	68.39296577	1.303565663	5597331388	34078337.4	43.47988696
Low & middle income	2012	21.2404666	7.806810113	2.637332307	70.54008909	66.84101303	68.63156694	1.305460012	5670402311	34135505.7	43.18869347
Low & middle income	2013	21.12285244	7.775104693	2.625617786	70.77001669	67.05486658	68.85343044	1.291156359	5743616071	34285283.1	43.40168372
Togo	1980	47.336	15.1	7.244	53.561	50.054	51.76473171	2.543605355	2642853	30300	55.70876999
Togo	1981	47.043	14.721	7.207	54.135	50.561	52.30441463	2.908090563	2720838	30350	55.80069866
Togo	1982	46.717	14.355	7.158	54.689	51.056	52.82819512	3.297418925	2812051	30350	55.80069866
Togo	1983	46.365	14.005	7.099	55.213	51.536	53.32965854	3.598932811	2915098	30350	55.80069866
Togo	1984	45.99	13.674	7.032	55.696	51.999	53.80241463	3.743995627	3026308	30350	55.80069866
Togo	1985	45.595	13.367	6.957	56.127	52.441	54.23904878	3.697398671	3140297	30850	56.71998529
Togo	1986	45.176	13.084	6.874	56.494	52.864	54.63473171	3.525872901	3252995	30900	56.81191395
Togo	1987	44.725	12.824	6.781	56.787	53.275	54.98817073	3.341698842	3363537	30900	56.81191395
Togo	1988	44.24	12.589	6.679	57.002	53.672	55.29639024	3.192489239	3472650	31100	57.17962861
Togo	1989	43.723	12.38	6.569	57.135	54.044	55.55180488	3.038977971	3579803	31400	57.73120059
Togo	1990	43.183	12.203	6.452	57.183	54.374	55.7442439	2.890359417	3684782	31400	57.73120059
Togo	1991	42.63	12.071	6.331	57.132	54.626	55.84843902	2.752173603	3787602	31900	58.65048722
Togo	1992	42.077	11.999	6.206	56.968	54.756	55.83502439	2.60887375	3887716	31950	58.74241589
Togo	1993	41.537	11.991	6.081	56.698	54.745	55.69768293	2.480681194	3985364	31950	58.74241589
Togo	1994	41.024	12.041	5.957	56.345	54.598	55.45019512	2.406178913	4082422	33000	60.67291782
Togo	1995	40.551	12.139	5.837	55.935	54.331	55.11343902	2.397505027	4181481	33000	60.67291782
Togo	1996	40.133	12.266	5.725	55.51	53.983	54.72787805	2.433766892	4284497	33000	60.67291782
Togo	1997	39.778	12.397	5.62	55.115	53.609	54.34363415	2.482184501	4392177	34000	62.51149108
Togo	1998	39.486	12.509	5.524	54.784	53.263	54.00495122	2.520549404	4504291	34500	63.43077772
Togo	1999	39.249	12.584	5.437	54.543	52.992	53.74858537	2.551787495	4620710	35300	64.90163633
Togo	2000	39.062	12.612	5.359	54.406	52.821	53.59417073	2.569422689	4740974	36300	66.7402096
Togo	2001	38.917	12.591	5.288	54.371	52.759	53.54534146	2.577334371	4864753	36300	66.7402096
Togo	2002	38.801	12.528	5.224	54.42	52.796	53.58819512	2.586575863	4992225	34800	63.9823497
Togo	2003	38.702	12.439	5.166	54.519	52.898	53.68873171	2.599005767	5123674	35050	64.44199301
Togo	2004	38.603	12.337	5.111	54.641	53.037	53.81943902	2.606076812	5258956	34800	63.9823497
Togo	2005	38.495	12.227	5.059	54.779	53.202	53.97126829	2.606838344	5397851	34550	63.52270638
Togo	2006	38.371	12.107	5.009	54.934	53.39	54.14317073	2.603221677	5540214	32500	59.75363118
Togo	2007	38.233	11.975	4.962	55.117	53.603	54.34153659	2.594662475	5685845	32800	60.30520316
Togo	2008	38.082	11.826	4.918	55.341	53.843	54.57373171	2.586126462	5834806	34950	64.25813569
Togo	2009	37.916	11.657	4.876	55.612	54.111	54.84319512	2.583144206	5987491	35500	65.26935098
Togo	2010	37.725	11.473	4.835	55.925	54.4	55.14390244	2.587791499	6144457	36200	66.55635227
Togo	2011	37.492	11.275	4.792	56.272	54.704	55.46887805	2.595340664	6306014	37000	68.02721088
Togo	2012	37.197	11.068	4.746	56.641	55.014	55.80765854	2.602836899	6472304	37200	68.39492554
Togo	2013	36.832	10.859	4.695	57.018	55.324	56.15034146	2.602067992	6642928	38500	70.78507079
China	1980	17.82	6.21	2.813	68.346	65.254	66.76229268	1.333927954	969005000	4231900	45.07655846
China	1981	18.21	6.34	2.71	68.594	65.528	67.02360976	1.254221052	981235000	4276040	45.54672063
China	1982	20.91	6.36	2.673	68.866	65.804	67.29765854	1.280952344	993885000	4329090	46.11178867
China	1983	22.28	6.6	2.682	69.143	66.076	67.57209756	1.47267476	1008630000	4425180	47.13530211
China	1984	20.19	6.9	2.72	69.411	66.337	67.8365122	1.444949695	1023310000	4529280	48.24413496
China	1985	19.9	6.82	2.769	69.672	66.589	68.09290244	1.312068761	1036825000	4645370	49.48068064
China	1986	21.04	6.78	2.811	69.925	66.833	68.34129268	1.361699118	1051040000	4763470	50.73863606
China	1987	22.43	6.86	2.826	70.171	67.069	68.58217073	1.487398929	1066790000	4824560	51.38934306
China	1988	23.33	6.72	2.806	70.41	67.297	68.81553659	1.603605087	1084035000	4877660	51.95494368
China	1989	22.37	6.64	2.745	70.643	67.518	69.04239024	1.610071086	1101630000	4933750	52.55239262
China	1990	21.58	6.54	2.644	70.869	67.732	69.2622439	1.533169996	1118650000	4994850	53.20320614
China	1991	21.06	6.67	2.506	71.086	67.934	69.47156098	1.467303211	1135185000	5056940	53.86456475
China	1992	19.68	6.7	2.342	71.286	68.114	69.66131707	1.364434008	1150780000	5113790	54.47010891
China	1993	18.27	6.64	2.171	71.47	68.272	69.832	1.225536228	1164970000	5143140	54.78273374
China	1994	18.09	6.64	2.009	71.643	68.417	69.99065854	1.149619431	1178440000	5182230	55.19910526
China	1995	17.7	6.49	1.865	71.814	68.561	70.14782927	1.130260632	1191835000	5228330	55.6901446
China	1996	17.12	6.57	1.746	72.002	68.736	70.32917073	1.086509151	1204855000	5228330	55.69020391
China	1997	16.98	6.56	1.656	72.229	68.976	70.56282927	1.048141514	1217550000	5228720	55.69441737
China	1998	16.57	6.51	1.591	72.506	69.3	70.86390244	1.023450024	1230075000	5233330	55.74352141
China	1999	15.64	6.5	1.546	72.836	69.71	71.23487805	0.959550406	1241935000	5236830	55.78080213
China	2000	14.64	6.46	1.52	73.214	70.197	71.66870732	0.865851393	1252735000	5231330	55.72221814
China	2001	14.03	6.45	1.51	73.622	70.73	72.14073171	0.787956593	1262645000	5220030	55.60191389
China	2002	13.38	6.43	1.514	74.036	71.271	72.61978049	0.726380638	1271850000	5199150	55.37954172
China	2003	12.86	6.41	1.527	74.43	71.774	73.06960976	0.669999568	1280400000	5231970	56.09195703
China	2004	12.41	6.4	1.546	74.784	72.209	73.46509756	0.622860936	1288400000	5213340	55.89222478
China	2005	12.29	6.42	1.566	75.087	72.562	73.79370732	0.593932815	1296075000	5272502	56.52649459
China	2006	12.4	6.51	1.585	75.339	72.83	74.05390244	0.58812499	1303720000	5237122	56.14718561
China	2007	12.09	6.81	1.602	75.545	73.029	74.25631707	0.558374367	1311020000	5237082	56.14675316
China	2008	12.1	6.93	1.617	75.723	73.187	74.42407317	0.522271866	1317885000	5154000	55.25602753
China	2009	12.14	7.06	1.63	75.889	73.333	74.57982927	0.512386932	1324655000	5153770	55.2535617
China	2010	12.13	7.08	1.642	76.049	73.477	74.73163415	0.497381401	1331260000	5171540	55.44407206
China	2011	11.9	7.11	1.65	76.207	73.626	74.88502439	0.482959689	1337705000	5188014	55.6206886
China	2012	11.93	7.14	1.657	76.365	73.782	75.042	0.479150454	1344130000	5191482	55.65786783
China	2013	12.1	7.2	1.663	76.522	73.94	75.1995122	0.487231118	1350695000	5145530	54.80841877
Dominican Republic	1980	34.69	7.997	4.552	64.568	60.818	62.64726829	2.350497939	5691517	25900	53.60099338
Dominican Republic	1981	34.266	7.827	4.422	64.981	61.183	63.03568293	2.330491801	5825715	26200	54.2218543
Dominican Republic	1982	33.873	7.665	4.302	65.419	61.554	63.43936585	2.313532661	5962066	26250	54.32533113
Dominican Republic	1983	33.487	7.508	4.19	65.886	61.936	63.86282927	2.293481864	6100385	26300	54.42880795
Dominican Republic	1984	33.088	7.351	4.082	66.384	62.331	64.30807317	2.268919402	6240380	26300	54.42880795
Dominican Republic	1985	32.666	7.194	3.978	66.914	62.743	64.77763415	2.237808505	6381602	26300	54.42880795
Dominican Republic	1986	32.218	7.035	3.878	67.476	63.174	65.27253659	2.202192348	6523696	26300	54.42880795
Dominican Republic	1987	31.752	6.874	3.783	68.073	63.627	65.79578049	2.164324776	6666429	26370	54.5736755
Dominican Republic	1988	31.28	6.715	3.695	68.694	64.096	66.33892683	2.127797636	6809797	26370	54.5736755
Dominican Republic	1989	30.814	6.562	3.613	69.322	64.571	66.88856098	2.094293113	6953918	26370	54.5736755
Dominican Republic	1990	30.35	6.418	3.537	69.944	65.041	67.43270732	2.065023683	7099011	26410	54.65645695
Dominican Republic	1991	29.88	6.289	3.466	70.537	65.487	67.95041463	2.037362638	7245127	25500	52.77317881
Dominican Republic	1992	29.388	6.179	3.397	71.08	65.891	68.42221951	2.012185246	7392389	25700	53.18708609
Dominican Republic	1993	28.867	6.092	3.33	71.562	66.242	68.83712195	1.982705859	7540421	26000	53.80794702
Dominican Republic	1994	28.317	6.026	3.262	71.978	66.536	69.19063415	1.940814961	7688196	26000	53.80794702
Dominican Republic	1995	27.747	5.982	3.195	72.328	66.774	69.48326829	1.883289446	7834359	26000	53.80794702
Dominican Republic	1996	27.177	5.957	3.13	72.618	66.961	69.7205122	1.816443167	7977966	26000	53.80794702
Dominican Republic	1997	26.631	5.948	3.069	72.863	67.11	69.91634146	1.747053854	8118570	25800	53.39403974
Dominican Republic	1998	26.13	5.949	3.014	73.085	67.241	70.09173171	1.684625416	8256496	25400	52.56622517
Dominican Republic	1999	25.688	5.956	2.966	73.302	67.37	70.26365854	1.634221665	8392534	25500	52.77317881
Dominican Republic	2000	25.307	5.963	2.926	73.523	67.508	70.44214634	1.599841219	8527881	25170	52.09023179
Dominican Republic	2001	24.982	5.97	2.892	73.752	67.662	70.63273171	1.576876592	8663421	25150	52.04884106
Dominican Republic	2002	24.7	5.975	2.863	73.99	67.835	70.83743902	1.556226636	8799298	25150	52.04884106
Dominican Republic	2003	24.436	5.978	2.836	74.227	68.021	71.04831707	1.533341358	8935261	25150	52.04884106
Dominican Republic	2004	24.172	5.981	2.809	74.459	68.215	71.26085366	1.511220864	9071318	24670	51.05546358
Dominican Republic	2005	23.895	5.984	2.781	74.685	68.418	71.47507317	1.488874608	9207389	24670	51.05546358
Dominican Republic	2006	23.6	5.985	2.751	74.908	68.628	71.69141463	1.465983077	9343362	24670	51.05546358
Dominican Republic	2007	23.284	5.984	2.719	75.129	68.843	71.90934146	1.444105894	9479269	24670	51.05546358
Dominican Republic	2008	22.952	5.984	2.686	75.35	69.062	72.12931707	1.421873551	9615015	24670	51.05546358
Dominican Republic	2009	22.612	5.983	2.652	75.572	69.281	72.34978049	1.396134571	9750195	24470	50.64155629
Dominican Republic	2010	22.263	5.984	2.618	75.796	69.5	72.57121951	1.365681396	9884265	24470	50.64155629
Dominican Republic	2011	21.907	5.985	2.584	76.02	69.718	72.79214634	1.33192851	10016797	24470	50.64155629
Dominican Republic	2012	21.547	5.989	2.551	76.245	69.935	73.01304878	1.297364336	10147598	24470	50.64155629
Dominican Republic	2013	21.186	5.994	2.517	76.468	70.152	73.23297561	1.263448226	10276621	24970	51.6763245
Germany	1980	10.5	12.1	1.38	75.725	69.25	72.40853659	0.044207406	78126350	185940	53.2580987
Germany	1981	11.1	12.2	1.44	76	69.514	72.67790244	0.207430406	78288576	185190	53.04327901
Germany	1982	11	12.2	1.43	76.275	69.788	72.95239024	0.152308489	78407907	184610	52.87715178
Germany	1983	11	12	1.41	76.55	70.07	73.23097561	-0.095113437	78333366	183960	52.69097471
Germany	1984	10.6	12	1.33	76.824	70.358	73.51214634	-0.262152572	78128282	183300	52.50193338
Germany	1985	10.4	11.8	1.29	77.096	70.647	73.79285366	-0.345666402	77858685	182840	52.3701773
Germany	1986	10.5	12	1.37	77.36	70.926	74.06453659	-0.223489902	77684873	182440	52.25560679
Germany	1987	10.9	11.9	1.43	77.613	71.187	74.32163415	0.045768064	77720436	182080	52.15249334
Germany	1988	11.2	11.6	1.43	77.852	71.424	74.55960976	0.153617575	77839920	181250	51.91475955
Germany	1989	11.4	11.5	1.46	78.078	71.637	74.77895122	0.39067896	78144619	180970	51.83456019
Germany	1990	11.2	11.5	1.42	78.293	71.83	74.98268293	0.773336991	78751283	180560	51.71712543
Germany	1991	11.4	11.6	1.45	78.501	72.012	75.17736585	0.861969449	79433029	180320	51.64838312
Germany	1992	10.4	11.4	1.33	78.7	72.1	75.3195122	0.728605547	80013896	171360	49.08200384
Germany	1993	10	11	1.29	79.2	72.6	75.8195122	0.760346947	80624598	169510	48.55211526
Germany	1994	9.8	11.1	1.28	79.2	72.7	75.87073171	0.657391218	81156363	171620	49.15788268
Germany	1995	9.5	10.9	1.24	79.6	73.1	76.27073171	0.346856649	81438348	173080	49.57749706
Germany	1996	9.4	10.8	1.25	79.7	73.3	76.42195122	0.293904444	81678051	173430	49.67917502
Germany	1997	9.7	10.8	1.3	79.9	73.6	76.67317073	0.289474899	81914831	173370	49.66341058
Germany	1998	9.9	10.5	1.35	80.3	74	77.07317073	0.146313282	82034771	173270	49.64045266
Germany	1999	9.6	10.4	1.36	80.6	74.5	77.47560976	0.015143651	82047195	173730	49.77651711
Germany	2000	9.4	10.3	1.36	80.8	74.8	77.72682927	0.064634578	82100243	171520	49.14894836
Germany	2001	9.3	10.2	1.38	81	75	77.92682927	0.1354316	82211508	170680	48.91245164
Germany	2002	8.9	10.1	1.35	81.3	75.5	78.32926829	0.168225361	82349925	170340	48.82201204
Germany	2003	8.7	10.2	1.34	81.2	75.4	78.22926829	0.168128319	82488495	169670	48.63555581
Germany	2004	8.6	10.3	1.34	81.3	75.6	78.3804878	0.055363304	82534176	170010	48.74000172
Germany	2005	8.6	9.9	1.36	81.6	75.9	78.6804878	-0.021709728	82516260	170130	48.77999828
Germany	2006	8.3	10.1	1.34	81.8	76.2	78.93170732	-0.056778262	82469422	170310	48.83300837
Germany	2007	8.2	10	1.33	82	76.4	79.13170732	-0.112797498	82376451	169460	48.59486121
Germany	2008	8.3	10.1	1.37	82.3	76.9	79.53414634	-0.133718573	82266372	169500	48.61330198
Germany	2009	8.3	10.3	1.38	82.4	77.2	79.73658537	-0.190142845	82110097	169210	48.53569687
Germany	2010	8.1	10.4	1.36	82.5	77.3	79.83658537	-0.25338341	81902307	168860	48.43808267
Germany	2011	8.3	10.5	1.39	82.6	77.5	79.98780488	-0.153198447	81776930	167000	47.91003242
Germany	2012	8.1	10.4	1.36	83.2	78.4	80.74146341	0.025362128	81797673	167190	47.96454084
Germany	2013	8.4	10.8	1.38	83.3	78.6	80.89268293	-1.691348956	80425823	166640	47.81086819
Ghana	1980	43.525	13.975	6.605	53.251	50.773	51.98178049	1.878306314	10551189	120000	52.73798014
Ghana	1981	43.168	13.758	6.539	53.52	51.083	52.27178049	2.353875612	10802497	120000	52.73798014
Ghana	1982	42.808	13.534	6.468	53.804	51.411	52.57831707	2.879997799	11118132	120000	52.73798014
